date,5. volume,4. close,2. high,1. open,3. low
2015-09-29,908331.0,16.56,17.029,16.85,16.39
2015-09-30,741409.0,16.99,17.16,16.66,16.57
2015-10-01,475461.0,16.66,17.108,17.08,16.1
2015-10-02,891239.0,16.93,17.0,16.51,16.14
2015-10-05,560693.0,17.69,17.75,17.03,16.9
2015-10-06,451207.0,16.97,17.84,17.82,16.93
2015-10-07,407997.0,17.175,17.31,16.96,16.82
2015-10-08,426062.0,17.27,17.31,17.21,16.78
2015-10-09,376288.0,17.74,17.83,17.32,17.11
2015-10-12,498336.0,17.99,18.15,17.73,17.41
2015-10-13,276255.0,17.71,18.22,17.96,17.68
2015-10-14,363977.0,17.1,17.825,17.69,17.03
2015-10-15,340378.0,17.64,17.64,17.19,17.126
2015-10-16,763303.0,17.39,17.91,17.59,17.29
2015-10-19,318793.0,17.4,17.61,17.38,17.18
2015-10-20,214838.0,16.97,17.42,17.36,16.89
2015-10-21,261860.0,16.51,17.05,16.97,16.5
2015-10-22,569142.0,16.46,16.93,16.53,16.25
2015-10-23,428947.0,17.03,17.1,16.65,16.31
2015-10-26,182292.0,16.96,17.19,16.95,16.79
2015-10-27,178684.0,16.61,16.99,16.9,16.58
2015-10-28,276717.0,17.25,17.2999,16.65,16.61
2015-10-29,220921.0,16.98,17.43,17.16,16.97
2015-10-30,429530.0,17.37,17.4,17.02,16.82
2015-11-02,229515.0,17.41,17.7596,17.35,17.32
2015-11-03,482168.0,17.74,17.9,17.32,17.26
2015-11-04,368784.0,18.04,18.09,17.93,17.65
2015-11-05,490302.0,17.33,18.144,18.06,17.29
2015-11-06,2427217.0,19.94,21.41,18.3,18.16
2015-11-09,467289.0,19.91,20.0,19.9,19.5601
2015-11-10,513627.0,20.04,20.14,19.61,19.61
2015-11-11,592649.0,20.15,20.36,20.17,20.08
2015-11-12,559556.0,20.01,20.25,20.04,19.82
2015-11-13,377808.0,19.53,19.99,19.9,19.38
2015-11-16,543874.0,19.58,19.83,19.59,18.4
2015-11-17,649462.0,20.19,20.35,19.64,19.55
2015-11-18,523006.0,20.76,20.9,20.18,19.97
2015-11-19,394368.0,20.3,21.03,20.82,20.27
2015-11-20,348819.0,20.35,20.5,20.41,20.12
2015-11-23,257312.0,20.69,20.72,20.3,20.16
2015-11-24,310481.0,20.98,21.0,20.56,19.62
2015-11-25,321543.0,20.92,21.6399,21.06,20.73
2015-11-27,77821.0,20.88,21.17,20.89,20.76
2015-11-30,413904.0,20.75,21.12,20.99,20.63
2015-12-01,385437.0,20.62,20.87,20.56,20.23
2015-12-02,405233.0,20.78,21.47,21.47,20.57
2015-12-03,321606.0,20.51,21.18,20.77,20.32
2015-12-04,237949.0,20.67,20.82,20.44,20.41
2015-12-07,517015.0,20.29,20.65,20.56,20.01
2015-12-08,333401.0,20.84,20.99,20.06,19.83
2015-12-09,166279.0,20.56,21.06,20.82,20.45
2015-12-10,290360.0,20.48,20.84,20.46,20.2001
2015-12-11,311299.0,19.81,20.42,20.04,19.67
2015-12-14,224880.0,19.82,19.94,19.76,19.32
2015-12-15,317585.0,20.22,20.26,19.96,19.6401
2015-12-16,252199.0,20.36,21.64,20.45,18.8
2015-12-17,196204.0,19.85,20.51,20.45,19.84
2015-12-18,531918.0,19.6,19.87,19.75,19.39
2015-12-21,448432.0,18.9,19.8,19.73,18.56
2015-12-22,256574.0,19.11,19.21,18.9,18.76
2015-12-23,273495.0,19.2,19.45,19.15,18.88
2015-12-24,123471.0,18.99,19.2,19.16,18.75
2015-12-28,162195.0,18.85,19.06,18.92,18.71
2015-12-29,161191.0,18.98,19.21,18.92,18.79
2015-12-30,313697.0,19.06,19.23,19.04,18.91
2015-12-31,326282.0,18.57,19.04,18.99,18.54
2016-01-04,663154.0,17.38,18.31,18.25,17.22
2016-01-05,1015284.0,17.01,18.06,17.51,16.49
2016-01-06,559650.0,16.99,17.19,16.85,16.64
2016-01-07,592587.0,16.76,17.06,16.65,16.48
2016-01-08,553065.0,16.99,17.1,16.87,16.71
2016-01-11,454647.0,16.93,17.28,17.02,16.49
2016-01-12,471084.0,17.23,17.43,17.12,16.98
2016-01-13,824485.0,16.39,17.61,17.33,16.32
2016-01-14,656985.0,17.09,17.13,16.51,16.015
2016-01-15,545827.0,16.71,16.85,16.58,16.13
2016-01-19,576490.0,16.58,17.03,16.87,16.33
2016-01-20,691596.0,16.25,16.49,16.21,15.25
2016-01-21,531466.0,16.63,16.78,16.29,15.96
2016-01-22,590464.0,17.04,17.17,16.89,16.75
2016-01-25,266677.0,16.86,17.17,16.92,16.76
2016-01-26,470144.0,16.01,17.23,16.86,15.98
2016-01-27,939629.0,14.97,15.98,15.87,14.92
2016-01-28,753068.0,15.04,15.35,15.21,14.49
2016-01-29,624511.0,15.43,15.75,15.11,15.04
2016-02-01,547236.0,15.32,15.47,15.34,14.98
2016-02-02,393265.0,15.0,15.42,15.17,14.93
2016-02-03,466401.0,15.39,15.41,15.11,14.7399
2016-02-04,492173.0,15.72,15.75,15.32,15.18
2016-02-05,1943817.0,13.17,15.37,15.37,13.09
2016-02-08,823829.0,12.93,13.15,13.01,12.5
2016-02-09,761430.0,13.2,13.48,12.68,12.47
2016-02-10,2131852.0,12.22,14.195,13.5,11.48
2016-02-11,982962.0,13.05,13.12,12.09,11.82
2016-02-12,670176.0,12.75,13.2,13.11,12.58
2016-02-16,585551.0,13.22,13.29,12.88,12.69
2016-02-17,548177.0,13.42,13.48,13.25,13.05
2016-02-18,552527.0,13.6,13.74,13.5,13.33
2016-02-19,378939.0,13.61,13.82,13.55,13.4
2016-02-22,416606.0,13.4,13.75,13.65,13.37
2016-02-23,575455.0,13.03,13.46,13.39,12.76
2016-02-24,418450.0,13.49,13.59,12.92,12.585
2016-02-25,382176.0,13.57,13.785,13.67,13.22
2016-02-26,313640.0,13.74,13.78,13.78,13.195
2016-02-29,374901.0,13.73,14.16,13.69,13.515
2016-03-01,419959.0,14.17,14.19,13.88,13.74
2016-03-02,239154.0,14.02,14.2356,14.18,13.88
2016-03-03,329236.0,13.985,14.15,14.01,13.78
2016-03-04,360614.0,13.86,14.1,14.04,13.755
2016-03-07,444034.0,13.49,13.89,13.72,13.08
2016-03-08,398536.0,13.2,13.56,13.46,13.17
2016-03-09,647600.0,13.03,13.31,13.31,12.9101
2016-03-10,708947.0,12.88,13.45,13.04,12.69
2016-03-11,410022.0,13.3,13.3,13.02,12.91
2016-03-14,431401.0,13.53,13.55,13.3,13.18
2016-03-15,314166.0,13.56,13.74,13.43,13.33
2016-03-16,507197.0,14.0,14.24,13.57,13.57
2016-03-17,429551.0,14.29,14.35,13.95,13.9
2016-03-18,1112941.0,15.13,15.43,14.46,14.45
2016-03-21,743076.0,14.75,15.05,15.02,14.51
2016-03-22,473391.0,15.32,15.33,14.7,14.53
2016-03-23,733898.0,14.97,15.45,15.33,14.85
2016-03-24,996741.0,14.58,15.103,14.95,14.55
2016-03-28,576814.0,15.46,15.55,14.54,14.48
2016-03-29,843215.0,15.74,16.02,15.48,15.11
2016-03-30,562617.0,16.44,16.53,15.9,15.76
2016-03-31,833431.0,16.68,16.87,16.39,16.225
2016-04-01,575244.0,16.78,16.87,16.6,16.33
2016-04-04,555477.0,16.66,17.03,16.87,16.46
2016-04-05,520383.0,16.74,16.92,16.51,16.46
2016-04-06,318949.0,16.87,16.97,16.79,16.49
2016-04-07,721928.0,16.81,17.13,16.76,16.66
2016-04-08,457492.0,16.68,16.92,16.92,16.49
2016-04-11,377604.0,16.48,17.05,16.69,16.47
2016-04-12,309737.0,16.53,16.58,16.46,16.15
2016-04-13,433512.0,16.86,16.92,16.62,16.45
2016-04-14,265037.0,16.79,16.9,16.8,16.71
2016-04-15,435174.0,16.89,16.96,16.69,16.595
2016-04-18,604689.0,17.35,17.46,16.86,16.77
2016-04-19,444638.0,17.21,17.39,17.33,17.04
2016-04-20,341101.0,17.37,17.54,17.27,17.12
2016-04-21,737525.0,17.81,17.81,17.74,17.325
2016-04-22,534054.0,17.84,18.0,17.7,17.451
2016-04-25,624044.0,18.12,18.17,17.91,17.89
2016-04-26,336450.0,18.16,18.29,18.19,17.93
2016-04-27,352529.0,18.03,18.39,18.01,17.78
2016-04-28,602930.0,18.26,18.53,18.01,17.9
2016-04-29,459708.0,18.3,18.4,18.14,17.7538
2016-05-02,646943.0,18.25,18.63,18.38,18.11
2016-05-03,409668.0,17.9,18.26,18.06,17.401
2016-05-04,2567210.0,16.78,17.11,15.52,15.52
2016-05-05,554275.0,16.79,17.2899,16.91,16.755
2016-05-06,381945.0,16.89,16.98,16.59,16.5
2016-05-09,401900.0,16.94,17.33,16.83,16.7
2016-05-10,505570.0,17.17,17.19,16.98,16.765
2016-05-11,209717.0,17.17,17.55,17.18,17.11
2016-05-12,377193.0,17.2,17.6,17.27,17.07
2016-05-13,454203.0,17.15,17.495,17.25,17.02
2016-05-16,375359.0,17.13,17.34,17.21,16.88
2016-05-17,473196.0,17.01,17.4,17.21,16.84
2016-05-18,308912.0,17.19,17.33,17.03,16.96
2016-05-19,206227.0,17.09,17.33,17.18,16.96
2016-05-20,190867.0,17.46,17.54,17.21,17.07
2016-05-23,216980.0,17.37,17.63,17.52,17.33
2016-05-24,229907.0,17.86,17.91,17.44,17.39
2016-05-25,216600.0,17.68,17.9699,17.91,17.55
2016-05-26,468602.0,18.43,18.51,17.75,17.6
2016-05-27,528288.0,18.26,18.4,18.31,17.84
2016-05-31,478418.0,18.56,18.63,18.42,18.275
2016-06-01,345012.0,18.81,18.88,18.64,18.43
2016-06-02,426794.0,19.17,19.17,18.71,18.65
2016-06-03,250251.0,19.11,19.19,19.03,18.89
2016-06-06,332972.0,19.2,19.28,19.11,18.89
2016-06-07,2006680.0,19.81,20.88,19.36,19.36
2016-06-08,661117.0,19.86,19.89,19.78,19.39
2016-06-09,413827.0,19.83,19.9401,19.68,19.62
2016-06-10,222688.0,19.72,19.83,19.57,19.51
2016-06-13,253886.0,19.65,19.96,19.66,19.51
2016-06-14,251711.0,19.63,19.69,19.55,19.34
2016-06-15,294167.0,19.69,19.83,19.68,19.41
2016-06-16,445997.0,19.48,19.66,19.61,19.05
2016-06-17,723254.0,19.54,19.99,19.42,19.17
2016-06-20,321228.0,19.74,19.84,19.74,19.573
2016-06-21,223505.0,19.66,19.96,19.82,19.44
2016-06-22,587899.0,19.605,19.975,19.83,19.57
2016-06-23,406541.0,19.95,20.0,19.78,19.65
2016-06-24,912227.0,19.04,19.16,19.02,18.65
2016-06-27,493551.0,18.31,18.98,18.87,17.95
2016-06-28,317287.0,18.72,18.9,18.45,18.45
2016-06-29,406563.0,19.31,19.36,18.93,18.764
2016-06-30,957932.0,19.98,20.1,19.41,19.28
2016-07-01,506382.0,20.02,20.24,19.9,19.9
2016-07-05,334824.0,19.96,20.12,19.94,19.336
2016-07-06,326448.0,19.91,20.08,19.83,19.69
2016-07-07,227755.0,19.95,20.005,19.89,19.7
2016-07-08,884235.0,20.34,20.41,20.12,20.0
2016-07-11,542860.0,20.6,20.75,20.43,20.4
2016-07-12,466737.0,20.75,20.8,20.77,20.41
2016-07-13,286905.0,20.33,21.14,20.84,20.315
2016-07-14,378699.0,20.29,20.51,20.5,20.12
2016-07-15,185613.0,20.18,20.43,20.43,20.1
2016-07-18,192085.0,20.07,20.27,20.26,20.0
2016-07-19,221000.0,19.89,20.15,20.0,19.695
2016-07-20,421863.0,20.56,20.71,20.07,19.98
2016-07-21,417171.0,19.8,21.44,21.44,19.73
2016-07-22,190223.0,20.19,20.25,19.74,18.9519
2016-07-25,162151.0,20.15,20.2,20.06,19.87
2016-07-26,210448.0,20.26,20.39,20.13,20.02
2016-07-27,425759.0,20.87,20.91,20.31,20.31
2016-07-28,274717.0,20.94,21.0,20.91,20.59
2016-07-29,380413.0,20.53,20.95,20.89,20.07
2016-08-01,599565.0,21.09,21.12,20.61,20.32
2016-08-02,756580.0,19.98,21.16,21.16,19.7
2016-08-03,3784928.0,18.61,18.62,17.6,17.25
2016-08-04,841258.0,18.83,19.44,18.63,18.55
2016-08-05,387528.0,19.13,19.819,18.73,18.6
2016-08-08,451344.0,19.05,19.34,19.06,18.9815
2016-08-09,296479.0,19.32,19.32,19.07,19.05
2016-08-10,516658.0,19.85,19.87,19.27,19.13
2016-08-11,659320.0,19.85,20.04,19.99,19.78
2016-08-12,332850.0,19.65,19.83,19.83,19.54
2016-08-15,266785.0,19.69,19.88,19.63,19.63
2016-08-16,318363.0,19.4,19.69,19.57,19.19
2016-08-17,561300.0,19.66,19.69,19.41,19.29
2016-08-18,353268.0,19.79,19.8,19.6,19.48
2016-08-19,639075.0,20.17,20.3,19.79,19.69
2016-08-22,462852.0,19.66,20.13,20.06,19.46
2016-08-23,286474.0,19.85,19.95,19.61,19.61
2016-08-24,286501.0,19.85,20.1,19.92,19.79
2016-08-25,324334.0,19.82,19.86,19.78,19.13
2016-08-26,217390.0,19.66,19.93,19.78,19.4
2016-08-29,258593.0,19.68,19.95,19.69,19.5
2016-08-30,113776.0,19.55,19.8431,19.74,19.46
2016-08-31,254266.0,19.32,19.54,19.43,19.1
2016-09-01,475582.0,19.21,19.3,19.29,18.94
2016-09-02,242703.0,19.93,19.95,19.24,19.24
2016-09-06,216899.0,20.08,20.13,19.92,19.82
2016-09-07,162486.0,20.09,20.22,19.99,19.99
2016-09-08,221260.0,19.85,20.04,20.0,19.83
2016-09-09,236496.0,19.21,19.8,19.74,19.2
2016-09-12,384984.0,19.28,19.29,19.14,18.84
2016-09-13,509808.0,18.9,19.17,19.17,18.655
2016-09-14,560726.0,18.32,18.415,18.34,17.95
2016-09-15,313882.0,18.86,18.91,18.36,18.31
2016-09-16,3348938.0,18.88,19.15,18.71,18.64
2016-09-19,1391149.0,18.25,18.81,18.7,18.23
2016-09-20,1209489.0,18.04,18.35,18.29,17.97
2016-09-21,855972.0,17.93,18.18,18.09,17.81
2016-09-22,666807.0,18.17,18.31,18.17,18.03
2016-09-23,841990.0,18.1,18.25,18.21,18.0
2016-09-26,604330.0,18.14,18.205,17.95,17.915
2016-09-27,417202.0,18.19,18.21,18.17,18.04
2016-09-28,571227.0,18.2,18.24,18.17,17.95
2016-09-29,420010.0,17.97,18.17,18.12,17.83
2016-09-30,1208910.0,18.35,18.44,18.1,17.88
2016-10-03,368277.0,18.19,18.42,18.38,18.09
2016-10-04,416852.0,18.05,18.29,18.21,18.05
2016-10-05,730477.0,18.0,18.21,18.02,17.83
2016-10-06,323886.0,18.24,18.3,18.04,17.88
2016-10-07,631364.0,18.4,18.41,18.21,17.96
2016-10-10,408086.0,18.87,18.99,18.55,18.525
2016-10-11,371447.0,18.46,18.9,18.78,18.39
2016-10-12,263557.0,18.48,18.66,18.42,18.24
2016-10-13,288761.0,18.28,18.435,18.38,18.09
2016-10-14,412048.0,18.33,18.45,18.17,18.08
2016-10-17,251146.0,18.3,18.4,18.3,18.19
2016-10-18,223841.0,18.21,18.54,18.46,18.105
2016-10-19,300203.0,18.13,18.26,18.26,17.9201
2016-10-20,239893.0,18.17,18.32,18.11,17.94
2016-10-21,252106.0,18.17,18.41,18.05,17.72
2016-10-24,388510.0,19.15,19.3,18.4,17.7
2016-10-25,150786.0,19.05,19.5,19.1,18.8
2016-10-26,162038.0,18.65,19.1,19.0,18.525
2016-10-27,1087819.0,17.75,18.3,18.3,17.35
2016-10-28,644024.0,17.75,18.4,17.95,17.65
2016-10-31,813266.0,18.25,18.3,17.85,17.7
2016-11-01,1032420.0,17.95,18.6,18.25,17.9
2016-11-02,1782574.0,16.3,18.15,17.95,16.0
2016-11-03,390775.0,16.2,16.475,16.45,16.1
2016-11-04,1195927.0,15.35,16.175,16.15,15.25
2016-11-07,818734.0,15.45,15.95,15.7,15.325
2016-11-08,781621.0,15.7,15.875,15.55,15.275
2016-11-09,476004.0,16.3,16.35,15.4,15.3754
2016-11-10,570334.0,16.15,16.625,16.5,15.9
2016-11-11,588129.0,16.75,16.85,16.15,15.9
2016-11-14,351314.0,16.8,17.0,16.9,16.6
2016-11-15,380906.0,16.8,16.975,16.85,16.6
2016-11-16,793633.0,16.5,16.7,16.7,16.2
2016-11-17,476801.0,16.6,16.925,16.45,16.45
2016-11-18,294922.0,16.7,16.85,16.7,16.5
2016-11-21,382099.0,16.7,16.95,16.8,16.45
2016-11-22,725660.0,16.8,16.85,16.8,15.85
2016-11-23,427010.0,16.65,16.8,16.75,16.5
2016-11-25,89008.0,16.65,16.65,16.6,16.5
2016-11-28,344423.0,16.25,16.65,16.55,16.2
2016-11-29,347081.0,15.9,16.3,16.3,15.8
2016-11-30,434734.0,15.7,16.1,16.05,15.7
2016-12-01,1740245.0,15.75,16.0,15.7,15.15
2016-12-02,497607.0,15.55,15.85,15.6,15.35
2016-12-05,352400.0,15.85,16.05,15.6,15.35
2016-12-06,263997.0,15.9,16.0,15.85,15.55
2016-12-07,213276.0,16.15,16.3,15.85,15.75
2016-12-08,458254.0,16.85,16.85,16.2,16.025
2016-12-09,513339.0,16.5,16.95,16.8,16.35
2016-12-12,327066.0,16.55,16.85,16.5,16.15
2016-12-13,356699.0,16.9,16.95,16.65,16.55
2016-12-14,521604.0,17.0,17.1,16.9,16.6
2016-12-15,461816.0,16.6,17.0,17.0,16.25
2016-12-16,537238.0,16.75,16.85,16.65,16.5
2016-12-19,286809.0,16.75,16.925,16.75,16.4
2016-12-20,435951.0,16.7,16.9,16.85,16.35
2016-12-21,244039.0,16.75,16.95,16.6,16.5
2016-12-22,244367.0,16.2,16.75,16.75,16.05
2016-12-23,160345.0,16.6,16.65,16.15,16.1
2016-12-27,352081.0,16.95,17.1335,16.55,16.5
2016-12-28,266665.0,16.55,17.0,17.0,16.5
2016-12-29,171576.0,16.7,16.75,16.6,16.35
2016-12-30,508928.0,16.8,17.05,16.8,16.5849
2017-01-03,359941.0,16.65,17.05,17.0,16.35
2017-01-04,315846.0,16.75,16.9,16.7,16.625
2017-01-05,204444.0,16.65,16.85,16.7,16.4
2017-01-06,345768.0,16.3,16.65,16.6,16.25
2017-01-09,566218.0,16.55,16.725,16.3,16.1
2017-01-10,211435.0,16.5,16.6,16.6,16.3
2017-01-11,157914.0,16.95,17.0,16.5,16.5
2017-01-12,232380.0,16.85,17.05,16.85,16.65
2017-01-13,216858.0,17.2,17.25,16.95,16.85
2017-01-17,554267.0,17.6,17.7,17.7,17.25
2017-01-18,460652.0,17.9,18.05,17.75,17.6
2017-01-19,399776.0,17.8,18.0,17.9,17.8
2017-01-20,245815.0,17.9,18.0,17.85,17.75
2017-01-23,348992.0,17.8,18.05,17.9,17.75
2017-01-24,410019.0,18.4,18.45,17.85,17.85
2017-01-25,224595.0,18.65,18.75,18.6,18.4
2017-01-26,367079.0,18.5,18.75,18.7,18.3
2017-01-27,233186.0,18.6,18.675,18.5,18.35
2017-01-30,304321.0,18.3,18.7,18.5,18.2
2017-01-31,311429.0,18.45,18.55,18.2,18.0
2017-02-01,270733.0,18.3,18.83,18.6,18.1
2017-02-02,312939.0,18.5,18.7,18.3,18.1
2017-02-03,348136.0,18.9,19.15,18.75,18.6
2017-02-06,608626.0,18.8,19.3,18.85,18.65
2017-02-07,878741.0,18.85,19.1,18.8,18.48
2017-02-08,1773221.0,20.5,21.25,20.55,19.55
2017-02-09,919543.0,20.95,21.43,20.5,20.45
2017-02-10,462704.0,20.65,21.2,20.95,20.45
2017-02-13,613294.0,20.45,20.75,20.7,20.35
2017-02-14,470900.0,20.5,20.83,20.5,20.35
2017-02-15,575396.0,20.55,20.65,20.35,20.3
2017-02-16,541628.0,20.2,20.72,20.55,20.02
2017-02-17,711540.0,20.15,20.2,20.2,19.75
2017-02-21,296436.0,20.3,20.55,20.0,20.0
2017-02-22,300302.0,19.95,20.45,20.2,19.83
2017-02-23,353905.0,19.75,20.25,20.1,19.65
2017-02-24,427372.0,19.7,19.93,19.55,19.5
2017-02-27,628003.0,19.65,19.75,19.6,19.35
2017-02-28,552622.0,18.85,19.58,19.55,18.65
2017-03-01,810367.0,18.7,19.13,19.0,18.45
2017-03-02,1729900.0,19.4,19.45,18.7,18.38
2017-03-03,1647356.0,19.85,19.88,19.3,19.2
2017-03-06,515744.0,19.65,19.75,19.65,18.95
2017-03-07,454089.0,19.7,19.9,19.6,19.5
2017-03-08,326049.0,19.45,19.75,19.7,19.4
2017-03-09,318165.0,19.65,19.75,19.5,19.4
2017-03-10,333580.0,19.8,19.9,19.7,19.43
2017-03-13,396745.0,20.05,20.1,19.8,19.34
2017-03-14,353654.0,20.15,20.2,20.05,19.5
2017-03-15,505997.0,20.35,20.45,20.2,20.05
2017-03-16,486374.0,20.95,20.98,20.3,20.2
2017-03-17,1049954.0,20.85,21.03,20.85,19.95
2017-03-20,270305.0,20.75,20.95,20.85,20.34
2017-03-21,575978.0,20.25,20.8,20.75,20.0
2017-03-22,301829.0,20.15,20.61,20.25,19.8
2017-03-23,335417.0,20.55,20.6,20.15,20.0
2017-03-24,398558.0,20.9,20.95,20.6,20.5
2017-03-27,290656.0,20.8,20.9,20.65,20.4
2017-03-28,361269.0,20.55,20.95,20.8,20.34
2017-03-29,232660.0,20.5,20.7,20.5,20.45
2017-03-30,424183.0,20.7,20.8,20.5,20.45
2017-03-31,620391.0,21.35,21.55,20.75,20.7
2017-04-03,419076.0,20.95,21.4,21.35,20.85
2017-04-04,448269.0,20.15,21.1,20.95,19.96
2017-04-05,639559.0,19.55,20.4,20.2,19.45
2017-04-06,475629.0,19.75,19.75,19.6,19.3
2017-04-07,382203.0,19.6,19.75,19.65,19.45
2017-04-10,278697.0,19.6,19.75,19.55,19.45
2017-04-11,251506.0,19.7,19.88,19.55,19.45
2017-04-12,390441.0,19.8,20.15,19.85,19.38
2017-04-13,261504.0,19.75,19.93,19.75,19.26
2017-04-17,205669.0,19.85,19.95,19.85,19.6
2017-04-18,439127.0,19.95,20.0,19.7,19.7
2017-04-19,393380.0,20.1,20.3,20.0,19.9
2017-04-20,204148.0,20.4,20.4,20.25,19.85
2017-04-21,352861.0,19.9,20.45,20.35,19.85
2017-04-24,362513.0,20.15,20.3,20.2,19.9
2017-04-25,385041.0,20.75,20.8,20.35,20.25
2017-04-26,591733.0,20.9,21.2,20.7,20.6
2017-04-27,218909.0,21.15,21.2,20.95,20.85
2017-04-28,375548.0,21.05,21.28,21.15,20.95
2017-05-01,249572.0,21.45,21.5,21.1,21.03
2017-05-02,423098.0,21.6,21.75,21.5,21.35
2017-05-03,519111.0,21.65,21.7,21.55,21.39
2017-05-04,1223566.0,21.0,21.9,21.7,20.55
2017-05-05,846778.0,21.05,21.65,20.0,19.55
2017-05-08,532665.0,21.15,21.65,21.25,21.0
2017-05-09,438251.0,21.05,21.25,21.05,20.75
2017-05-10,316343.0,20.85,21.15,21.0,20.7
2017-05-11,196189.0,20.65,20.85,20.8,20.46
2017-05-12,209986.0,20.75,20.9,20.55,20.35
2017-05-15,281001.0,21.0,21.23,20.8,20.8
2017-05-16,380510.0,21.0,21.05,21.05,20.73
2017-05-17,461899.0,19.9,20.9,20.75,19.8
2017-05-18,327562.0,20.1,20.55,19.85,19.75
2017-05-19,544671.0,20.9,21.1,20.1,20.05
2017-05-22,409998.0,21.5,21.55,20.95,20.8
2017-05-23,250791.0,21.55,21.8,21.55,21.4
2017-05-24,199359.0,21.6,21.65,21.55,21.28
2017-05-25,646885.0,22.6,22.9,21.75,21.55
2017-05-26,536450.0,22.85,22.98,22.45,22.4
2017-05-30,634110.0,23.05,23.6,23.0,22.9
2017-05-31,869697.0,23.9,24.05,23.2,23.2
2017-06-01,646416.0,23.15,24.1,23.95,22.68
2017-06-02,368238.0,23.35,23.85,23.1,23.03
2017-06-05,270913.0,23.05,23.48,23.35,22.8
2017-06-06,220590.0,22.95,23.15,23.05,22.7
2017-06-07,200442.0,23.0,23.08,23.05,22.73
2017-06-08,242971.0,23.45,23.5,23.1,22.85
2017-06-09,598967.0,22.5,23.65,23.45,22.25
2017-06-12,464410.0,22.85,23.1,22.35,21.85
2017-06-13,333878.0,22.55,23.05,23.0,22.35
2017-06-14,214168.0,22.3,22.85,22.7,22.03
2017-06-15,288294.0,22.05,22.2,22.1,21.7
2017-06-16,687778.0,22.25,22.6,21.7,21.56
2017-06-19,192979.0,22.35,22.55,22.45,22.25
2017-06-20,282819.0,22.2,22.5,22.3,21.65
2017-06-21,485759.0,23.05,23.1,22.25,22.2
2017-06-22,286041.0,23.9,23.95,23.15,23.15
2017-06-23,701860.0,24.65,24.7,24.0,23.9
2017-06-26,283166.0,24.3,24.85,24.75,24.0
2017-06-27,655242.0,24.1,24.5,24.3,23.96
2017-06-28,202836.0,24.3,24.45,24.25,23.95
2017-06-29,363645.0,23.9,24.25,24.2,23.65
2017-06-30,387214.0,24.2,24.3,24.0,23.75
2017-07-03,393185.0,22.45,24.15,24.1,22.15
2017-07-05,524422.0,23.05,23.37,22.5,22.4
2017-07-06,385443.0,23.0,23.25,22.85,22.75
2017-07-07,527168.0,23.25,23.55,23.15,23.0
2017-07-10,341237.0,23.4,23.63,23.3,23.15
2017-07-11,158052.0,23.5,23.55,23.35,23.01
2017-07-12,296829.0,24.05,24.05,23.65,23.59
2017-07-13,291835.0,23.7,24.1,24.05,23.5
2017-07-14,390718.0,23.7,23.95,23.7,23.5
2017-07-17,321683.0,23.5,23.75,23.7,23.3
2017-07-18,287856.0,23.45,23.6,23.3,23.3
2017-07-19,287990.0,23.65,23.8,23.6,23.55
2017-07-20,144352.0,23.7,23.85,23.65,23.5
2017-07-21,321788.0,23.9,24.05,23.85,23.5
2017-07-24,155038.0,24.1,24.15,23.9,23.65
2017-07-25,286381.0,24.45,24.58,24.05,24.0
2017-07-26,717395.0,25.05,25.3,24.75,24.68
2017-07-27,704944.0,24.35,25.65,25.2,23.95
2017-07-28,559891.0,24.65,24.83,24.3,24.25
2017-07-31,297465.0,24.3,24.95,24.25,23.9
2017-08-01,373139.0,24.7,24.75,24.45,23.58
2017-08-02,358522.0,24.0,24.75,24.75,23.95
2017-08-03,688616.0,24.3,24.55,24.1,23.85
2017-08-04,485042.0,25.0,25.9,25.9,23.55
2017-08-07,403951.0,24.95,25.45,25.0,24.75
2017-08-08,531548.0,24.75,25.1,24.75,24.58
2017-08-09,345452.0,24.45,24.7,24.55,24.23
2017-08-10,318197.0,23.25,24.4,24.4,23.2
2017-08-11,201899.0,23.35,23.5,23.15,23.1
2017-08-14,195905.0,24.05,24.05,23.55,23.3
2017-08-15,197932.0,24.1,24.35,24.05,23.8
2017-08-16,231043.0,24.25,24.35,24.05,23.9
2017-08-17,201461.0,23.55,24.35,24.05,23.55
2017-08-18,260581.0,23.85,24.1,23.4,23.32
2017-08-21,198144.0,23.65,23.93,23.9,23.55
2017-08-22,267960.0,24.2,24.28,23.85,23.8
2017-08-23,417442.0,24.0,24.5,24.0,23.88
2017-08-24,465248.0,24.35,24.58,24.1,23.75
2017-08-25,215786.0,24.05,24.5,24.4,23.93
2017-08-28,232872.0,24.15,24.25,24.05,23.8
2017-08-29,340406.0,24.3,24.5,23.95,23.85
2017-08-30,367331.0,25.05,25.2,24.3,24.2
2017-08-31,419502.0,25.75,25.85,25.05,25.05
2017-09-01,470315.0,25.0,25.85,25.75,24.8
2017-09-05,348423.0,25.2,25.5,24.8,24.725
2017-09-06,311563.0,24.95,25.25,25.2,24.7
2017-09-07,325047.0,24.75,25.1,24.95,24.65
2017-09-08,241587.0,24.5,25.05,24.75,24.31
2017-09-11,212888.0,25.05,25.15,24.8,24.7
2017-09-12,137169.0,25.05,25.15,25.15,24.9
2017-09-13,209371.0,24.95,25.25,24.95,24.88
2017-09-14,379787.0,25.35,25.85,24.95,24.78
2017-09-15,644764.0,25.5,25.65,25.45,25.3
2017-09-18,497025.0,26.05,26.45,25.5,25.5
